sample_token,detection_name,detection_score,x,y,z,length,width,height,yaw,velocity_x,velocity_y,attribute_name
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.11,6.74,-40.68,-0.93,4.4,1.92,1.65,3.45,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.11,-4.5,43.45,0.25,4.48,1.91,1.61,5.16,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.11,10.37,-40.63,0.46,4.64,2.0,1.81,3.47,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.11,23.7,32.55,0.41,4.57,1.99,1.75,0.15,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.11,-5.06,35.42,-0.14,4.35,1.94,1.66,0.11,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.1,-17.54,44.42,1.05,4.61,1.97,1.77,2.87,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.1,27.0,36.9,0.77,4.54,2.07,1.66,-0.02,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.1,-6.39,45.28,0.49,4.39,1.92,1.65,5.16,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.1,7.3,23.45,-0.42,4.56,1.96,1.7,3.13,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.1,-23.28,38.46,2.38,5.26,2.19,2.07,3.37,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.09,7.13,21.48,-0.48,4.57,1.91,1.71,3.11,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.09,13.35,6.33,-0.99,4.37,1.91,1.52,-0.09,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.09,7.25,30.57,-0.29,4.66,1.93,1.7,3.12,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.08,1.57,49.51,0.6,4.59,1.96,1.65,3.16,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.08,-34.48,44.43,1.0,4.5,1.94,1.79,3.63,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.08,-13.31,-25.44,-0.3,4.42,1.99,1.73,5.27,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.08,5.16,39.48,0.18,4.66,2.07,1.71,1.58,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.08,6.59,28.58,-0.39,4.57,1.88,1.69,3.12,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.08,24.59,-7.34,-1.06,4.3,1.87,1.52,3.14,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.08,-10.29,-26.57,-0.3,4.54,1.91,1.75,-0.07,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.08,3.65,-41.51,-0.59,4.44,1.94,1.65,0.26,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.07,25.43,7.46,-0.69,4.48,1.88,1.75,3.21,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.07,-7.19,43.53,0.39,4.56,1.88,1.65,0.11,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.07,-48.47,-1.37,0.47,5.09,2.14,2.02,3.9,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.07,33.79,20.5,0.09,4.43,1.89,1.69,-0.16,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.07,-33.47,43.32,0.81,4.54,1.95,1.74,4.39,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.07,-3.04,-20.46,-0.74,4.8,2.02,1.66,1.53,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.07,26.25,0.94,-0.53,5.19,2.16,2.03,3.24,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.07,49.51,-17.49,-0.7,4.43,1.98,1.73,0.17,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.07,4.71,49.73,0.43,4.5,1.95,1.67,3.22,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.07,22.53,30.36,0.43,4.6,1.94,1.74,4.83,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.07,30.37,-21.6,-1.3,4.63,1.99,1.67,1.84,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.07,16.62,-41.64,1.1,5.29,2.07,2.06,0.38,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.07,20.67,32.47,0.23,4.48,1.94,1.7,2.94,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.06,-11.51,-15.31,-0.93,4.37,1.87,1.66,4.66,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.06,-29.57,-45.3,0.31,4.64,1.99,1.76,1.64,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.06,49.62,46.67,1.74,4.64,1.92,1.81,1.46,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.06,32.57,-20.2,-0.95,4.5,1.95,1.71,5.29,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.06,-40.42,35.58,0.66,4.65,2.0,1.78,2.9,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.06,5.43,-42.88,-0.59,4.73,1.97,1.74,1.79,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.06,-26.42,39.62,2.6,4.68,2.05,1.93,4.76,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.06,26.44,14.45,-0.22,5.0,2.03,1.92,3.13,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.06,-45.56,37.29,0.69,5.02,2.21,2.1,0.83,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.06,10.39,-20.25,-0.24,4.74,2.0,1.96,-0.41,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.06,26.72,12.99,-0.17,5.01,2.2,2.1,3.14,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.05,-11.55,-28.26,-0.09,4.4,1.88,1.7,1.88,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.05,13.15,46.7,1.37,6.42,2.51,2.78,3.22,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.05,-5.49,41.72,0.24,4.69,1.95,1.68,4.92,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.05,48.52,43.56,1.47,4.48,1.98,1.83,1.11,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.05,7.08,40.96,0.2,5.04,2.11,1.79,3.15,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.05,6.66,12.88,-0.63,4.7,2.06,1.77,3.06,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.05,-10.53,-23.65,-0.64,4.36,1.89,1.66,5.13,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.05,42.9,-29.47,-0.36,7.36,2.88,3.77,5.16,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.05,-49.35,30.8,0.8,4.47,2.03,1.81,5.3,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.05,3.52,-24.62,-0.43,4.28,1.9,1.68,4.83,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.05,-33.22,-40.43,0.54,4.8,2.01,1.83,-0.19,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.05,33.49,34.19,1.11,4.51,1.94,1.66,1.19,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.05,-31.22,-43.4,0.42,4.72,1.98,1.7,-0.05,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,truck,0.47,25.43,-2.34,-0.29,6.03,2.45,2.73,3.1,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,truck,0.35,-5.91,27.52,0.09,5.51,2.1,2.23,0.06,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,truck,0.22,7.01,25.66,-0.34,4.6,1.95,1.79,-0.02,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,truck,0.21,7.81,33.27,-0.08,4.7,2.0,1.8,0.02,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,truck,0.19,7.23,38.41,0.01,4.71,2.03,1.79,0.06,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,truck,0.18,6.87,18.75,-0.44,4.75,1.95,1.73,3.07,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,truck,0.16,11.56,-17.06,0.01,7.03,2.64,3.07,-0.1,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,truck,0.13,-6.23,13.12,-0.75,4.8,2.02,1.78,3.05,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,truck,0.13,6.84,11.66,-0.55,4.76,1.91,1.77,3.08,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,truck,0.12,32.42,47.31,2.14,5.07,2.11,2.22,1.57,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,truck,0.11,25.47,3.59,-0.7,4.49,1.93,1.74,3.14,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,truck,0.1,34.21,49.4,1.93,5.08,2.09,1.9,3.34,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,truck,0.1,31.23,8.89,-0.17,4.1,2.89,2.19,-0.46,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,truck,0.09,25.61,9.48,-0.74,4.61,1.93,1.75,3.22,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,truck,0.09,13.26,13.49,-0.33,4.55,1.94,1.72,3.1,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,truck,0.09,43.24,-30.73,-0.41,9.5,3.09,3.98,5.14,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,truck,0.08,-35.32,46.97,1.62,5.84,2.44,2.36,3.86,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,truck,0.08,-5.79,16.26,-0.73,4.54,1.92,1.56,-0.1,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,truck,0.07,34.05,45.56,1.96,4.79,2.11,1.98,-0.0,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,truck,0.07,4.98,-4.96,-0.98,4.65,2.0,1.61,3.15,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,truck,0.07,6.15,9.1,-0.63,4.73,2.05,1.86,3.11,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,truck,0.07,25.88,11.55,-0.6,4.56,1.92,1.76,3.1,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,truck,0.07,8.71,-41.03,0.54,5.34,2.24,2.02,3.53,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,truck,0.07,5.71,-0.24,-1.01,4.61,1.87,1.55,3.09,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,truck,0.07,13.43,45.06,1.51,9.07,3.5,3.91,2.72,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,truck,0.07,-10.65,-44.91,1.76,12.11,3.19,3.97,3.57,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,truck,0.06,7.5,36.6,-0.1,4.71,1.97,1.76,3.1,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,truck,0.06,31.39,-0.65,0.32,9.69,3.22,3.9,4.75,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,truck,0.06,-5.45,18.6,-0.72,4.34,1.88,1.47,-0.05,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,truck,0.06,-6.68,-0.75,-1.27,4.54,2.4,1.4,-0.12,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,truck,0.06,-23.28,38.46,2.38,5.26,2.19,2.07,3.37,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,truck,0.05,13.6,-42.85,0.93,12.66,3.26,3.96,0.42,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,truck,0.05,13.38,8.61,-0.81,4.42,1.87,1.54,-0.07,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,trailer,0.27,-2.98,-47.88,0.41,14.52,3.28,4.18,5.07,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,trailer,0.17,13.8,-17.33,0.25,11.71,2.99,3.26,3.06,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,trailer,0.09,48.85,21.63,1.96,15.84,3.66,3.99,4.65,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,trailer,0.07,-5.91,27.52,0.09,5.51,2.1,2.23,0.06,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,trailer,0.07,32.46,46.75,2.19,4.85,2.1,2.19,4.72,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,trailer,0.07,9.94,-45.21,1.54,15.56,3.16,4.29,0.41,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,trailer,0.07,36.98,48.93,2.46,13.89,3.01,3.53,0.1,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,trailer,0.07,37.33,46.91,2.45,13.52,3.01,3.37,3.08,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,trailer,0.07,-7.12,-47.67,1.49,13.7,2.98,4.08,5.01,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,trailer,0.06,40.9,-26.47,-0.2,2.69,2.13,2.7,0.19,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,trailer,0.06,-2.2,-20.81,-0.79,2.35,0.88,1.38,-0.1,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,trailer,0.06,16.92,43.27,1.75,13.46,3.16,4.05,2.71,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,trailer,0.05,7.68,-41.21,0.87,12.08,3.07,3.54,0.33,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,trailer,0.05,-1.04,-45.77,0.32,14.73,3.26,4.32,5.12,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,trailer,0.05,16.64,47.11,1.67,12.45,2.92,3.62,0.04,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,trailer,0.05,14.58,-20.73,0.44,11.75,3.21,3.38,3.13,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,bus,0.73,14.21,-17.31,0.3,13.08,3.08,3.27,3.09,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,bus,0.13,25.43,-2.34,-0.29,6.03,2.45,2.73,3.1,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,bus,0.09,13.6,-42.85,0.93,12.66,3.26,3.96,0.42,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,bus,0.08,-5.91,27.52,0.09,5.51,2.1,2.23,0.06,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,bus,0.05,15.01,45.05,1.54,10.13,3.38,3.83,2.81,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,construction_vehicle,0.22,13.8,-17.33,0.25,11.71,2.99,3.26,3.06,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,construction_vehicle,0.14,31.5,0.83,0.46,7.02,3.03,3.84,4.79,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,construction_vehicle,0.09,25.6,-2.64,-0.1,5.92,2.47,2.74,3.13,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,construction_vehicle,0.08,13.43,45.06,1.51,9.07,3.5,3.91,2.72,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,construction_vehicle,0.07,14.58,-20.73,0.44,11.75,3.21,3.38,3.13,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,construction_vehicle,0.06,43.12,-30.01,-0.24,9.09,3.31,4.04,5.14,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,construction_vehicle,0.06,-2.2,-20.81,-0.79,2.35,0.88,1.38,-0.1,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,construction_vehicle,0.06,-38.94,0.95,1.58,5.56,3.5,3.84,-0.68,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,construction_vehicle,0.06,32.46,46.75,2.19,4.85,2.1,2.19,4.72,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,construction_vehicle,0.06,-35.32,46.97,1.62,5.84,2.44,2.36,3.86,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,construction_vehicle,0.06,31.23,8.89,-0.17,4.1,2.89,2.19,-0.46,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,construction_vehicle,0.06,29.31,13.2,0.21,6.04,2.62,2.97,4.8,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,construction_vehicle,0.06,8.49,-22.64,0.15,5.07,2.04,2.45,-0.18,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,construction_vehicle,0.05,31.33,33.0,1.65,4.44,3.45,2.89,2.17,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,construction_vehicle,0.05,-38.92,21.06,1.52,4.93,3.39,3.22,2.95,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,construction_vehicle,0.05,-39.12,33.11,1.49,5.97,2.49,2.4,1.19,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,bicycle,0.11,-8.16,-13.36,-1.03,1.79,0.67,1.24,-0.26,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,bicycle,0.1,3.18,-17.75,-0.96,1.81,0.56,1.11,1.5,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,bicycle,0.1,44.78,-13.71,-0.51,1.67,0.61,1.32,4.72,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,bicycle,0.09,3.29,-19.84,-0.79,1.78,0.6,1.16,4.83,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,bicycle,0.08,-6.71,2.23,-1.02,1.58,0.7,1.41,1.25,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,bicycle,0.08,-6.71,-21.76,-0.84,1.75,0.63,1.2,2.77,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,bicycle,0.08,-5.24,-19.35,-0.9,1.74,0.57,1.24,-0.02,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,bicycle,0.07,-11.24,-12.3,-0.73,1.89,0.63,1.25,1.42,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,bicycle,0.06,2.83,-19.22,-0.95,1.8,0.63,1.09,4.62,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,bicycle,0.05,-4.39,-19.7,-0.98,1.84,0.58,1.18,2.95,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,bicycle,0.05,9.21,-18.23,-0.7,1.35,0.67,1.24,-0.26,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,motorcycle,0.25,-2.2,-20.81,-0.79,2.35,0.88,1.38,-0.1,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,motorcycle,0.2,-8.09,-13.66,-1.0,2.0,0.89,1.29,-0.13,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,motorcycle,0.18,-5.13,-19.63,-0.87,2.21,0.77,1.29,3.14,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,motorcycle,0.14,3.33,-19.81,-0.77,2.09,0.76,1.25,4.72,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,motorcycle,0.12,3.21,-18.24,-0.95,2.11,0.73,1.33,4.68,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,motorcycle,0.12,-6.77,-21.77,-0.82,2.21,0.82,1.31,-0.26,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,motorcycle,0.11,-1.74,-18.7,-0.84,2.31,0.82,1.34,3.09,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,motorcycle,0.11,2.87,-19.24,-0.91,2.12,0.82,1.2,4.76,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,motorcycle,0.09,4.26,-19.3,-0.81,2.28,0.72,1.32,-0.15,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,motorcycle,0.08,-9.2,-14.19,-0.99,2.33,0.87,1.3,4.5,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,motorcycle,0.08,-1.73,-17.87,-0.94,1.97,0.9,1.34,-0.18,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,motorcycle,0.07,3.73,-18.77,-0.87,2.38,0.84,1.32,4.62,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,motorcycle,0.07,5.26,38.2,0.07,2.19,0.83,1.56,4.94,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,motorcycle,0.07,-4.75,-20.1,-0.96,1.81,0.6,1.22,1.59,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,motorcycle,0.07,5.24,-0.13,-1.06,3.9,1.65,1.51,3.1,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,motorcycle,0.07,4.27,-19.8,-0.73,2.19,0.77,1.24,3.04,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,motorcycle,0.06,-3.2,-21.23,-0.76,2.45,0.85,1.4,4.58,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,motorcycle,0.06,5.33,4.65,-0.97,3.99,1.61,1.55,3.13,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,motorcycle,0.06,-6.94,-3.46,-1.11,3.78,1.55,1.43,-0.0,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,motorcycle,0.06,5.33,2.14,-0.98,3.88,1.68,1.48,3.12,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,motorcycle,0.05,-11.24,-12.32,-0.7,2.13,0.87,1.35,1.46,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,motorcycle,0.05,5.42,9.26,-0.83,3.82,1.61,1.5,3.03,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,motorcycle,0.05,-5.74,-20.63,-0.92,2.39,0.81,1.44,4.76,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,motorcycle,0.05,-1.22,-19.66,-0.82,2.32,0.84,1.48,1.43,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,motorcycle,0.05,11.76,-39.84,0.54,2.45,0.84,1.85,3.38,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,motorcycle,0.05,-1.33,-21.21,-0.67,2.21,0.77,1.47,4.55,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,motorcycle,0.05,12.5,1.28,-0.98,3.71,1.63,1.48,0.05,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,pedestrian,0.15,33.1,-17.28,-0.7,0.78,0.77,1.84,0.02,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,pedestrian,0.14,7.66,-19.93,-0.43,0.68,0.63,1.72,1.73,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,pedestrian,0.13,-10.86,-21.81,-0.62,0.76,0.68,1.49,0.17,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,pedestrian,0.12,-18.19,44.2,1.14,0.74,0.69,1.83,2.64,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,pedestrian,0.11,49.68,-15.85,-0.85,0.71,0.69,1.88,3.26,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,pedestrian,0.11,8.3,-19.69,-0.38,0.73,0.63,1.7,4.8,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,pedestrian,0.1,-5.27,43.7,0.23,0.75,0.71,1.63,1.87,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,pedestrian,0.1,-6.64,2.2,-0.91,0.92,0.76,1.74,-0.28,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,pedestrian,0.1,8.47,-20.41,-0.29,0.65,0.61,1.7,1.67,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,pedestrian,0.1,-1.39,-21.07,-0.62,0.75,0.61,1.61,-0.17,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,pedestrian,0.09,43.29,0.31,-0.61,0.52,0.49,1.6,1.52,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,pedestrian,0.09,5.27,37.76,0.21,0.85,0.75,1.84,5.04,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,pedestrian,0.09,11.14,-21.33,-0.05,0.7,0.67,1.81,2.1,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,pedestrian,0.09,-3.13,-20.72,-0.78,0.78,0.66,1.49,3.07,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,pedestrian,0.08,-16.76,43.34,1.04,0.78,0.74,1.9,2.97,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,pedestrian,0.08,49.31,-21.22,-0.66,0.53,0.55,1.67,0.16,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,pedestrian,0.08,3.22,49.18,0.46,0.72,0.72,1.72,2.07,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,pedestrian,0.08,-7.65,-13.69,-0.87,0.93,0.7,1.62,1.5,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,pedestrian,0.08,47.56,42.38,1.25,0.64,0.62,1.86,1.08,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,pedestrian,0.07,3.76,-19.21,-0.92,0.95,0.7,1.05,4.92,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,pedestrian,0.07,-11.74,-22.34,-0.57,0.8,0.69,1.53,0.15,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,pedestrian,0.07,-11.71,-21.68,-0.52,0.84,0.67,1.5,0.14,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,pedestrian,0.07,5.7,37.36,0.15,0.85,0.76,1.86,2.24,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,pedestrian,0.07,-7.88,28.6,0.05,0.68,0.65,1.75,4.73,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,pedestrian,0.07,-35.88,44.8,1.35,0.79,0.75,1.92,1.76,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,pedestrian,0.07,3.74,49.31,0.45,0.74,0.73,1.74,4.9,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,pedestrian,0.06,40.55,31.44,1.54,0.59,0.63,1.84,2.82,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,pedestrian,0.06,-11.19,-22.15,-0.66,0.83,0.71,1.49,0.23,0.0,0.0,
